,Filename,Input,Output,CrossCorr1,PolyRegre1,LinRegre1,ARXM1,LSTM1,BestMethod1,BestDelay1
149,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1_8sec_shift_noise_filt,6.999999959508701,5.999999933690051,4.000000129766521,4.000000129766521,0,LSTM1,0.0
150,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1_10sec_shift,6.999999967118408,5.999999930975394,3.0000000217532667,2.000000161122106,0,LSTM1,0.0
151,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1_10sec_shift_noise,6.999999967118408,5.999999930975394,3.0000000217532667,2.000000161122106,0,LSTM1,0.0
152,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1_10sec_shift_filt,6.999999967116048,5.999999938648988,3.000000035791503,3.000000035791503,0,LSTM1,0.0
153,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1_10sec_shift_noise_filt,6.999999967116048,5.999999938648988,3.000000035791503,3.000000035791503,0,LSTM1,0.0
154,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_2sec_shift,2.000000168267108,5.999999911681514,4.000000142450827,3.000000058317239,0,LSTM1,0.0
155,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_2sec_shift_noise,2.000000168267108,5.999999911681514,4.000000142450827,3.000000058317239,0,LSTM1,0.0
156,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_2sec_shift_filt,2.0000001637820604,5.9999999314109,4.000000111863689,6.999999965235107,0,LSTM1,0.0
157,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_2sec_shift_noise_filt,1.999999787191368,5.999999905456372,4.000000150970686,4.000000150970686,0,LSTM1,0.0
158,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_4sec_shift,2.000000162260807,5.99999991475215,3.999999969250247,1.9999999664990356,0,LSTM1,0.0
159,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_4sec_shift_noise,2.000000162260807,5.99999991475215,3.999999969250247,1.9999999664990356,0,LSTM1,0.0
160,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_4sec_shift_filt,2.000000158941101,5.999999915330352,3.9999999626108353,1.0000000794705506,0,LSTM1,0.0
161,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_4sec_shift_noise_filt,2.000000158941101,5.999999915330352,3.9999999626108353,1.0000000794705506,0,LSTM1,0.0
162,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_6sec_shift,1.9999999401793724,5.999999937665336,1.9999999401793724,6.999999970557006,0,LSTM1,0.0
163,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_6sec_shift_noise,1.9999999401793724,5.999999937665336,1.9999999401793724,6.999999970557006,0,LSTM1,0.0
164,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_6sec_shift_filt,2.000000060286634,5.99999992232257,2.000000060286634,1.0000000810829608,0,LSTM1,0.0
165,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_6sec_shift_noise_filt,2.000000060286634,5.99999992232257,2.000000060286634,1.0000000810829608,0,LSTM1,0.0
166,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_8sec_shift,2.0000001522524524,5.999999913827925,2.0000001522524524,3.000000071890108,0,LSTM1,0.0
167,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_8sec_shift_noise,2.0000001522524524,5.999999913827925,2.0000001522524524,3.000000071890108,0,LSTM1,0.0
168,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_8sec_shift_filt,1.999999969939863,5.999999911279399,1.999999969939863,4.999999744916937,0,LSTM1,0.0
169,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_8sec_shift_noise_filt,1.999999969939863,5.999999911279399,1.999999969939863,4.999999744916937,0,LSTM1,0.0
170,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_10sec_shift,2.000000060286634,5.99999992232257,2.000000060286634,1.0000000810829608,0,LSTM1,0.0
171,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_10sec_shift_noise,1.9999999401793724,5.999999937665336,1.9999999401793724,6.999999970557006,0,LSTM1,0.0
172,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_10sec_shift_filt,2.000000064046717,5.999999922206253,2.000000064046717,2.000000064046717,0,LSTM1,0.0
173,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2_10sec_shift_noise_filt,2.000000064046717,5.999999922206253,2.000000064046717,2.000000064046717,0,LSTM1,0.0
174,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_2sec_shift,2.0000001522524524,5.999999913827925,2.0000001522524524,3.000000071890108,0,LSTM1,0.0
175,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_2sec_shift_noise,2.0000001522524524,5.999999913827925,2.0000001522524524,3.000000071890108,0,LSTM1,0.0
176,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_2sec_shift_filt,1.9999999401793724,5.999999937665336,1.9999999401793724,6.999999970557006,0,LSTM1,0.0
177,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_2sec_shift_noise_filt,1.9999999401793724,5.999999937665336,1.9999999401793724,6.999999970557006,0,LSTM1,0.0
178,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_4sec_shift,2.0000001522524524,5.999999913827925,2.0000001522524524,3.000000071890108,0,LSTM1,0.0
179,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_4sec_shift_noise,2.0000001522524524,5.999999913827925,2.0000001522524524,3.000000071890108,0,LSTM1,0.0
180,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_4sec_shift_filt,1.9999999694584016,5.99999991490012,1.9999999694584016,3.999999975168972,0,LSTM1,0.0
181,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_4sec_shift_noise_filt,1.9999999694584016,5.99999991490012,1.9999999694584016,3.999999975168972,0,LSTM1,0.0
182,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_6sec_shift,2.000000064046717,5.999999922206253,2.000000064046717,2.000000064046717,0,LSTM1,0.0
183,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_6sec_shift_noise,1.9999999401793724,5.999999937665336,1.9999999401793724,6.999999970557006,0,LSTM1,0.0
184,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_6sec_shift_filt,2.000000060286634,5.99999992232257,2.000000060286634,1.0000000810829608,0,LSTM1,0.0
185,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_6sec_shift_noise_filt,2.000000060286634,5.99999992232257,2.000000060286634,1.0000000810829608,0,LSTM1,0.0
186,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_8sec_shift,2.0000001522524524,5.999999913827925,2.0000001522524524,3.000000071890108,0,LSTM1,0.0
187,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_8sec_shift_noise,2.0000001522524524,5.999999913827925,2.0000001522524524,3.000000071890108,0,LSTM1,0.0
188,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_8sec_shift_filt,1.9999999694584016,5.99999991490012,1.9999999694584016,3.999999975168972,0,LSTM1,0.0
189,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_8sec_shift_noise_filt,2.000000064046717,5.999999922206253,2.000000064046717,2.000000064046717,0,LSTM1,0.0
190,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_10sec_shift,2.000000060286634,5.99999992232257,2.000000060286634,1.0000000810829608,0,LSTM1,0.0
191,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_10sec_shift_noise,2.000000060286634,5.99999992232257,2.000000060286634,1.0000000810829608,0,LSTM1,0.0
192,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_10sec_shift_filt,1.9999999401793724,5.999999937665336,1.9999999401793724,6.999999970557006,0,LSTM1,0.0
193,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3_10sec_shift_noise_filt,1.9999999694584016,5.99999991490012,1.9999999694584016,3.999999975168972,0,LSTM1,0.0
194,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_2sec_shift,1.9999999950071048,0.9999999950011108,0.999999995001026,1.9999999950071048,0,LSTM1,0.0
195,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_2sec_shift_noise,1.9999999950071048,0.9999999950011108,0.999999995001026,1.9999999950071048,0,LSTM1,0.0
196,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_2sec_shift_filt,2.0000000503262467,0.9999999664287454,0.9999999664287454,6.999999978477658,0,LSTM1,0.0
197,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_2sec_shift_noise_filt,2.0000000503262467,0.9999999664287454,0.9999999664287454,6.999999978477658,0,LSTM1,0.0
198,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_4sec_shift,1.9999999618971795,5.999999919404568,1.0000000811533334,2.9999998881886323,0,LSTM1,0.0
199,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_4sec_shift_noise,1.9999999618971795,5.999999919404568,1.0000000811533334,2.9999998881886323,0,LSTM1,0.0
200,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_4sec_shift_filt,2.0000001521292514,5.999999916178299,1.0000000760646257,5.999999916178299,0,LSTM1,0.0
201,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_4sec_shift_noise_filt,2.0000001521292514,5.999999916178299,1.0000000760646257,5.999999916178299,0,LSTM1,0.0
202,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_6sec_shift,2.0000000562705837,5.999999922997517,0.9999999763248848,0.0,0,ARXM1,0.0
203,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_6sec_shift_noise,2.0000001521292514,5.999999916178299,1.0000000760646257,5.999999916178299,0,LSTM1,0.0
204,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_6sec_shift_filt,1.9999999618971795,5.999999919404568,1.0000000811533334,2.9999998881886323,0,LSTM1,0.0
205,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_6sec_shift_noise_filt,1.9999999618971795,5.999999919404568,1.0000000811533334,2.9999998881886323,0,LSTM1,0.0
206,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_8sec_shift,1.9999999618971795,5.999999919404568,1.0000000811533334,2.9999998881886323,0,LSTM1,0.0
207,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_8sec_shift_noise,1.9999999618971795,5.999999919404568,1.0000000811533334,2.9999998881886323,0,LSTM1,0.0
208,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_8sec_shift_filt,2.0000000562705837,5.999999922997517,0.9999999763248848,0.0,0,ARXM1,0.0
209,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_8sec_shift_noise_filt,2.0000000562705837,5.999999922997517,0.9999999763248848,0.0,0,ARXM1,0.0
210,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_10sec_shift,2.0000000562705837,5.999999922997517,0.9999999763248848,0.0,0,ARXM1,0.0
211,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_10sec_shift_noise,2.000000040068793,5.999999922751797,1.0000000765548418,6.999999965035974,0,LSTM1,0.0
212,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_10sec_shift_filt,2.000000060286634,5.99999992232257,1.0000000810829608,2.000000060286634,0,LSTM1,0.0
213,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4_10sec_shift_noise_filt,2.000000060286634,5.99999992232257,1.0000000810829608,2.000000060286634,0,LSTM1,0.0
214,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_2sec_shift,4.999999910671864,5.999999914542244,1.0000000754801863,0.0,0,ARXM1,0.0
215,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_2sec_shift_noise,4.999999910671864,5.999999914542244,1.0000000754801863,0.0,0,ARXM1,0.0
216,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_2sec_shift_filt,4.999999910671864,5.999999914542244,1.0000000754801863,0.0,0,ARXM1,0.0
217,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_2sec_shift_noise_filt,4.999999910671864,5.999999914542244,1.0000000754801863,0.0,0,ARXM1,0.0
218,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_4sec_shift,3.999999961317597,5.999999916244736,1.0000000791472412,0.0,0,ARXM1,0.0
219,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_4sec_shift_noise,3.999999961317597,5.999999916244736,1.0000000791472412,0.0,0,ARXM1,0.0
220,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_4sec_shift_filt,4.00000011020195,5.999999932832258,1.0000000819016934,6.999999966454648,0,LSTM1,0.0
221,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_4sec_shift_noise_filt,4.00000011020195,5.999999932832258,1.0000000819016934,6.999999966454648,0,LSTM1,0.0
222,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_6sec_shift,3.999999963723172,5.999999914115403,1.0000000797486348,2.999999883974538,0,LSTM1,0.0
223,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_6sec_shift_noise,3.999999963723172,5.999999914115403,1.0000000797486348,2.999999883974538,0,LSTM1,0.0
224,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_6sec_shift_filt,3.999999961317597,5.999999916244736,1.0000000791472412,0.0,0,ARXM1,0.0
225,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_6sec_shift_noise_filt,3.999999961317597,5.999999916244736,1.0000000791472412,0.0,0,ARXM1,0.0
226,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_8sec_shift,3.999999963723172,5.999999914115403,1.0000000797486348,2.999999883974538,0,LSTM1,0.0
227,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_8sec_shift_noise,3.999999963723172,5.999999914115403,1.0000000797486348,2.999999883974538,0,LSTM1,0.0
228,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_8sec_shift_filt,3.999999969326743,5.999999916001944,1.0000000811495275,1.9999999653551472,0,LSTM1,0.0
229,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_8sec_shift_noise_filt,3.999999969326743,5.999999916001944,1.0000000811495275,1.9999999653551472,0,LSTM1,0.0
230,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_10sec_shift,3.999999963723172,5.999999914115403,1.0000000797486348,2.999999883974538,0,LSTM1,0.0
231,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_10sec_shift_noise,3.999999963723172,5.999999914115403,1.0000000797486348,2.999999883974538,0,LSTM1,0.0
232,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_10sec_shift_filt,3.9999999616839976,5.999999916025857,1.0000000792388413,1.0000000792388413,0,LSTM1,0.0
233,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5_10sec_shift_noise_filt,3.9999999616839976,5.999999916025857,1.0000000792388413,1.0000000792388413,0,LSTM1,0.0
234,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_2sec_shift,1.0000000753616145,5.999999915227798,1.0000000753616145,5.999999915227798,0,LSTM1,0.0
235,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_2sec_shift_noise,1.9999999948293967,3.999999995019483,0.0,4.999999995292265,0,LinRegre1,0.0
236,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_2sec_shift_filt,1.0000000753616145,5.999999915227798,1.0000000753616145,5.999999915227798,0,LSTM1,0.0
237,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_2sec_shift_noise_filt,2.999999718481298,5.999999910674764,0.0,5.999999910674764,0,LinRegre1,0.0
238,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_4sec_shift,2.9999998961359378,5.999999917836671,0.0,4.9999998991517405,0,LinRegre1,0.0
239,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_4sec_shift_noise,6.999999963534591,5.999999918507621,0.0,3.000000227287474,0,LinRegre1,0.0
240,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_4sec_shift_filt,1.00000007602964,5.999999914090829,0.0,2.9999999743236616,0,LinRegre1,0.0
241,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_4sec_shift_noise_filt,1.999999994829189,3.999999995019067,0.9999999949119,4.999999995291915,0,LSTM1,0.0
242,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_6sec_shift,0.9999999763248848,5.999999922997517,0.0,2.000000056270584,0,LinRegre1,0.0
243,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_6sec_shift_noise,2.999999879871932,5.999999917264974,1.0000000783810992,1.0000000783810992,0,LSTM1,0.0
244,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_6sec_shift_filt,1.000000073556274,5.999999915051788,0.0,6.999999961129036,0,LinRegre1,0.0
245,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_6sec_shift_noise_filt,2.9999999951022938,3.999999995019743,0.9999999949123188,2.9999999951022938,0,LSTM1,0.0
246,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6_8sec_shift,1.0000000753616145,5.999999915227798,1.0000000753616145,5.999999915227798,0,LSTM1,0.0
